positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
"['LWB,LM,LB']",Tobias Berger,21,63,70,925000.0,1000.0,Left,2,2,60,35,56,61,27,58,57,38,57,60,69,70,74,52,57,65,71,73,71,50,65,55,54,50,49,57,56,61,59,15,6,8,6,14.0,Injury Prone,Austria Lustenau,Bundesliga,277546.2
"['RW,ST']",Suphanat Mueanta,21,63,71,1100000.0,3000.0,Right,3,3,56,66,40,56,60,68,37,31,54,68,66,66,66,54,72,67,44,48,47,42,30,18,65,61,52,54,22,21,26,9,14,15,13,6.0,,OH Leuven,Pro League,330046.5
"['ST,CF']",James Wilson,27,63,63,525000.0,2000.0,Left,4,3,53,63,63,56,58,58,59,42,52,61,68,70,69,57,70,68,74,72,73,61,34,24,63,58,61,63,20,22,24,9,15,14,8,16.0,Injury Prone,Port Vale,League One,157544.1
['CM'],Pascu,23,63,68,725000.0,1000.0,Right,4,3,49,53,58,72,55,62,59,58,72,67,53,60,59,54,67,66,56,48,42,64,39,56,53,64,49,58,58,55,47,6,6,7,9,5.0,Long Shot Taker (CPU AI),Almere City,Eredivisie,217545.6
"['CDM,CM']",Nils De Wilde,20,63,74,1000000.0,2000.0,Right,3,2,46,51,59,65,52,64,51,52,60,70,69,72,65,64,62,53,67,70,62,56,57,65,53,56,54,52,51,60,51,9,15,10,13,10.0,,Cercle Brugge,Pro League,300047.4
['ST'],Chuks Aneke,30,63,63,475000.0,3000.0,Right,3,3,51,62,64,58,57,60,56,57,50,62,50,55,47,59,36,68,76,45,90,59,69,44,63,54,58,64,38,47,39,13,12,7,8,6.0,"Technical,Trivela,Injury Prone",Charlton Athletic,League One,142544.1
"['CB,LB']",Juraj Badelj,19,63,74,975000.0,2000.0,Left,2,2,39,25,64,52,29,39,28,31,37,47,71,70,52,55,48,35,75,51,70,22,74,58,23,28,38,44,64,63,59,7,8,12,11,9.0,,Universitatea Craiova,Liga I,292547.4
"['RW,LWB,RM']",Luke Molyneux,25,63,64,575000.0,5000.0,Left,3,3,58,57,53,55,55,65,56,53,53,61,84,81,74,56,74,59,68,81,56,62,42,49,58,58,59,60,46,48,49,5,10,13,8,11.0,"Finesse Shot,Long Shot Taker (CPU AI),Early Crosser (CPU AI)",Doncaster Rovers,League Two,172544.4
['GK'],Arild Østbø,32,63,63,240000.0,850.0,Right,2,1,15,8,8,22,7,7,13,8,12,13,22,27,57,64,56,46,54,29,68,9,27,25,16,53,23,46,23,14,10,62,63,61,61,62.0,Far Throw,Viking,Eliteserien,72044.1
['CB'],Nikola Djorić,23,63,70,900000.0,2000.0,Right,3,2,41,19,60,56,31,33,25,24,46,48,54,58,45,58,38,36,69,62,75,22,63,64,25,46,42,61,63,65,63,6,8,14,8,13.0,,Austria Klagenfurt,Bundesliga,270046.2
['GK'],Tom Müller,25,63,67,525000.0,500.0,Right,2,1,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,44,65,35,67,13,42,15,11,29,22,35,12,12,14,65,59,59,61,67.0,,Verl,3. Liga,157545.3
"['LM,RM']",Keanan Bennetts,24,63,66,650000.0,3000.0,Left,4,3,65,53,44,62,55,71,65,73,58,67,75,74,70,52,73,70,61,54,65,54,45,41,50,50,70,58,31,53,47,11,8,10,10,7.0,Technical,Wehen Wiesbaden,2. Bundesliga,195045.0
['GK'],Dominique Youfeigane,23,63,71,925000.0,3000.0,Right,2,1,12,6,14,27,5,7,11,10,16,15,42,37,38,54,27,48,57,22,59,7,25,14,6,19,15,37,6,12,10,63,61,64,65,62.0,,Lorient,Ligue 1,277546.5
"['LM,RM']",Kandet Diawara,23,63,69,750000.0,4000.0,Right,3,3,54,59,52,55,57,66,53,37,39,65,79,77,75,61,65,72,60,62,49,57,37,23,63,57,43,60,22,19,21,12,8,13,7,11.0,,Concarneau,Ligue 2,225045.9
"['RW,ST']",Julien Vetro,19,63,77,1100000.0,1000.0,Left,2,3,52,62,53,58,54,69,67,44,44,65,75,73,78,59,71,63,61,67,52,52,28,19,58,56,54,63,18,19,14,13,14,13,10,15.0,,Bordeaux,Ligue 2,330048.3
['GK'],Callum Burton,26,63,64,425000.0,3000.0,Right,3,1,12,19,17,21,16,13,11,16,25,25,36,53,40,58,65,45,50,36,49,13,19,24,14,37,22,27,13,12,13,65,62,60,59,65.0,Cross Claimer,Plymouth Argyle,Championship,127544.4
['GK'],Harry Lewis,25,63,67,525000.0,1000.0,Right,4,1,18,18,16,45,14,30,18,20,47,35,60,51,42,60,45,50,66,29,60,15,23,23,12,50,28,58,25,20,14,61,61,66,62,64.0,,Carlisle United,League One,157545.3
"['CDM,CM']",Nohan Kenneh,20,63,69,675000.0,1000.0,Right,3,2,56,50,56,62,48,57,49,38,58,61,56,53,56,56,54,58,64,78,70,48,69,61,49,59,49,57,58,63,62,7,5,13,5,6.0,Block,Shrewsbury Town,League One,202545.9
['RM'],Kaj de Rooij,22,63,69,775000.0,2000.0,Right,3,3,64,51,41,64,54,64,46,44,59,67,69,63,62,58,59,66,54,53,60,45,54,33,59,55,63,52,28,31,30,7,7,6,5,13.0,,PEC Zwolle,Eredivisie,232545.9
"['RB,LB']",Kobe Franklin,20,63,72,1000000.0,1000.0,Right,3,2,55,31,52,61,24,60,50,31,51,59,68,69,76,62,84,41,56,63,39,30,54,58,45,49,31,54,61,62,61,9,6,7,12,8.0,,Toronto,Major League Soccer,300046.8
"['CDM,CM']",Julian Rieckmann,23,63,70,925000.0,1000.0,Right,4,2,50,35,65,65,26,53,45,25,61,55,55,74,60,63,64,41,70,66,72,35,61,65,27,41,36,51,60,67,62,12,6,10,7,6.0,,Waldhof Mannheim,3. Liga,277546.2
['RWB'],Jannis Lang,21,63,73,1000000.0,2000.0,Right,2,2,47,25,63,47,36,58,37,37,48,60,68,83,56,61,56,48,77,68,78,26,63,62,36,34,48,47,62,64,64,8,14,11,6,9.0,Long Throw,Hansa Rostock,2. Bundesliga,300047.1
['ST'],Bonota Traoré,20,63,74,1100000.0,4000.0,Right,3,2,28,69,67,54,63,66,33,29,30,70,66,53,46,47,55,69,67,54,57,47,58,26,64,57,60,59,25,23,27,8,6,8,8,14.0,,Toulouse,Ligue 1,330047.4
['GK'],Andrew Tarbell,29,63,63,325000.0,1000.0,Right,2,1,14,15,12,22,17,15,14,13,25,18,27,31,25,45,29,50,51,26,57,15,22,12,17,29,19,36,17,12,13,63,62,67,62,68.0,,Houston Dynamo,Major League Soccer,97544.1
"['LM,LB']",Michal Sipľak,27,63,63,500000.0,2000.0,Left,3,3,65,50,55,63,31,64,65,28,56,63,69,71,72,59,67,44,71,72,74,41,70,56,55,56,32,67,61,62,58,15,7,7,15,8.0,,Górnik Zabrze,Ekstraklasa,150044.1
"['LB,LWB']",Ali Koiki,23,63,68,675000.0,2000.0,Left,3,3,52,51,58,50,50,64,52,34,46,60,88,90,75,62,65,68,78,77,82,55,59,52,50,52,53,64,58,59,54,14,11,6,9,7.0,"Flair,Quick Step,Injury Prone",Northampton Town,League One,202545.6
['ST'],Cheon Seong Hoon,22,63,71,1100000.0,2000.0,Right,3,2,34,65,68,53,48,58,39,29,29,63,56,58,59,64,51,65,74,53,76,48,42,25,67,48,56,45,26,28,25,5,6,7,10,14.0,,Daejeon Citizen,K League 1,330046.5
"['LM,RM']",Sergiy Krykun,26,63,63,525000.0,2000.0,Right,3,2,55,60,60,59,61,60,55,47,51,61,83,85,82,58,68,65,82,70,72,58,54,43,59,57,52,55,35,29,38,15,13,8,14,9.0,,Piast Gliwice,Ekstraklasa,157544.1
['LB'],Ryan Spaulding,24,63,68,675000.0,1000.0,Left,3,2,58,33,41,57,33,52,42,29,48,55,61,66,75,61,80,40,50,69,59,28,49,64,45,42,32,44,65,62,62,6,6,13,13,11.0,,New England,Major League Soccer,202545.6
"['RB,RM,LM']",Mato Miloš,30,63,63,425000.0,1000.0,Right,4,3,64,46,58,63,45,63,65,48,59,64,72,72,68,62,72,59,70,67,65,56,69,57,53,57,58,64,57,57,56,16,8,15,8,9.0,,Widzew Łódź,Ekstraklasa,127544.1
['CB'],Anders Bærtelsen,23,63,72,1000000.0,850.0,Right,3,2,21,21,60,56,25,41,26,25,48,54,61,62,46,60,47,36,74,66,78,19,57,61,27,33,29,48,63,62,61,15,12,11,7,13.0,"Long Ball Pass,Anticipate",Haugesund,Eliteserien,300046.8
['GK'],Gino Santilli,21,63,70,825000.0,500.0,Right,2,1,16,9,12,29,10,8,12,11,19,14,29,31,29,48,24,45,49,25,52,6,15,12,4,26,10,33,8,11,11,64,63,60,63,66.0,,Cerro Largo,Primera División,247546.2
"['CB,LB']",Axel Prado,20,63,70,875000.0,500.0,Left,2,2,47,32,57,59,35,32,35,35,35,47,63,65,75,54,47,34,65,65,64,31,57,75,23,35,41,46,61,65,68,6,7,15,10,6.0,,Cerro Largo,Primera División,262546.2
['ST'],Rooney Eva,26,63,64,575000.0,3000.0,Left,3,2,51,68,68,50,48,55,58,53,33,60,62,66,54,60,53,60,77,65,78,58,58,11,66,42,61,58,19,14,16,12,8,12,5,7.0,,Meizhou Hakka,Super League,172544.4
['CM'],Simon Ebonog,18,63,75,1100000.0,1000.0,Right,3,2,47,47,48,69,53,63,52,37,64,66,69,68,65,62,63,57,46,48,41,46,49,62,58,65,53,63,55,63,52,9,6,6,10,10.0,,Le Havre,Ligue 1,330047.7
"['RB,RM']",Jesús Belza,19,63,73,1000000.0,1000.0,Right,3,2,58,44,51,59,44,62,45,43,51,65,85,84,80,59,88,60,55,62,36,43,50,55,54,50,48,57,55,59,55,12,10,6,9,7.0,,Tenerife,La Liga 2,300047.1
"['LB,RB']",Luis Jiménez,25,63,66,575000.0,500.0,Left,3,2,62,28,55,62,36,53,44,31,58,61,67,63,57,65,87,51,50,63,40,31,51,62,52,44,36,44,58,59,57,8,8,13,10,10.0,,Carabobo,Primera Division,172545.0
"['ST,RM,LM']",Imoh Ezekiel,29,63,63,475000.0,2000.0,Right,3,3,65,60,56,59,64,64,62,47,47,63,70,68,79,62,74,66,66,58,62,64,48,23,65,64,63,67,23,34,25,12,14,15,12,11.0,,UTA Arad,Liga I,142544.1
"['CB,CM,CDM']",Szymon Szymański,27,63,64,475000.0,2000.0,Right,2,2,32,38,66,58,29,38,40,50,42,47,50,60,49,61,67,46,69,68,72,42,62,62,35,32,40,58,58,66,64,12,10,10,11,6.0,,Ruch Chorzów,Ekstraklasa,142544.4
"['CB,RB']",Serafin Szota,24,63,69,700000.0,1000.0,Right,2,2,48,22,55,55,29,34,28,24,57,55,78,77,73,57,67,40,80,82,78,21,61,63,26,24,39,48,63,63,62,15,5,15,7,14.0,Block,Widzew Łódź,Ekstraklasa,210045.9
"['RB,RM']",Alexander Ranacher,24,63,67,650000.0,2000.0,Right,3,3,62,50,49,63,44,68,62,39,57,65,75,80,80,54,75,64,61,78,58,55,58,50,51,42,51,58,55,56,60,10,9,8,11,10.0,Solid Player,WSG Tirol,Bundesliga,195045.3
"['ST,CF']",Daniel Florea,35,63,63,200000.0,2000.0,Right,3,3,52,62,62,61,59,64,61,63,55,65,72,66,74,61,77,65,65,58,51,60,56,32,64,57,68,65,16,32,35,6,7,10,13,11.0,"Finesse Shot,Flair",Voluntari,Liga I,60044.1
"['RM,LM']",Nishan Velupillay,22,63,69,775000.0,2000.0,Right,3,3,58,59,39,61,41,68,45,34,48,66,88,88,89,47,67,60,64,45,60,45,38,35,53,53,44,51,32,35,29,8,10,5,11,15.0,Quick Step,Melbourne Victory,A-League Men,232545.9
['ST'],Tobias Thomsen,30,63,63,475000.0,3000.0,Left,3,2,41,69,65,56,62,49,43,35,31,55,60,63,55,62,59,65,73,58,74,58,40,37,68,38,50,46,21,24,18,12,6,14,9,15.0,,Hvidovre,Superliga,142544.1
['CDM'],Niclas Stierlin,23,63,68,675000.0,750.0,Right,3,2,50,52,64,55,41,55,36,39,50,59,69,68,64,59,67,63,76,72,75,62,66,65,42,49,37,58,66,68,64,10,8,9,11,6.0,Aerial,MSV Duisburg,3. Liga,202545.6
"['CB,LB']",Aleksandar Šušnjar,27,63,64,475000.0,1000.0,Left,3,2,50,38,60,58,32,52,45,35,58,55,58,61,55,60,54,60,75,65,82,46,74,62,39,50,44,61,59,60,59,13,11,14,8,8.0,"Long Ball Pass,Aerial",Perth Glory,A-League Men,142544.4
['CDM'],Franz Roggow,21,63,76,1100000.0,800.0,Right,4,2,53,50,62,64,33,55,52,49,62,64,61,61,64,58,57,58,67,65,63,46,67,60,54,60,40,55,57,62,58,8,14,6,8,14.0,,Borussia Dortmund II,3. Liga,330048.0
"['CDM,CM']",Patryk Sikora,23,63,66,600000.0,1000.0,Left,2,2,43,50,49,67,47,54,63,58,55,55,68,71,61,66,58,57,61,76,66,54,54,67,53,46,44,58,63,59,53,8,10,10,13,11.0,Injury Prone,Ruch Chorzów,Ekstraklasa,180045.0
"['CB,LB']",Joe Jacobson,36,63,63,90000.0,2000.0,Left,2,2,65,50,62,63,53,53,75,72,59,63,47,50,55,60,65,66,71,77,65,55,75,58,54,57,71,62,59,64,62,9,9,12,11,9.0,"Dead Ball,Long Ball Pass,Whipped Cross,Intercept,Early Crosser (CPU AI),Team Player,Leadership",Wycombe Wanderers,League One,27044.1
['ST'],Luís Asué,22,63,74,1100000.0,2000.0,Left,3,2,36,66,64,57,58,62,46,40,40,56,66,67,55,58,61,64,70,59,65,59,30,12,64,53,60,53,12,18,17,10,10,8,15,8.0,,Moreirense,Primeira Liga,330047.4
"['CM,CDM']",Mustafa Mashaal,22,63,70,0.0,0.0,Right,2,2,45,67,39,51,33,37,63,66,68,66,55,59,68,52,56,66,58,43,56,68,67,66,35,57,54,66,58,14,12,10,11,10,,,,,,46.2
"['CB,CDM,RB']",Li Songyi,30,63,63,400000.0,2000.0,Right,3,2,53,51,71,65,35,58,41,22,64,57,54,42,58,55,56,32,80,69,82,22,53,62,49,67,44,65,60,63,54,7,11,15,11,13.0,Team Player,Henan,Super League,120044.1
['CAM'],Anthony Fontana,23,63,69,750000.0,2000.0,Right,4,3,52,62,55,65,55,63,63,56,62,62,62,66,70,58,78,68,61,66,57,62,58,50,60,64,59,64,38,47,47,8,12,13,11,12.0,,PEC Zwolle,Eredivisie,225045.9
"['ST,LW']",Dijan Vukojević,27,63,63,525000.0,1000.0,Right,3,3,53,64,60,58,63,64,47,55,55,61,82,81,76,59,72,62,81,70,71,60,55,16,55,59,63,63,17,16,15,14,13,9,9,8.0,Long Shot Taker (CPU AI),Degerfors,Allsvenskan,157544.1
"['RB,RWB']",Fankaty Dabo,27,63,63,475000.0,3000.0,Right,3,3,63,43,56,61,38,64,59,39,56,62,72,72,62,63,63,58,71,50,70,47,79,61,66,60,41,62,58,61,59,8,13,8,7,14.0,Injury Prone,Forest Green Rovers,League Two,142544.1
['CM'],Reece Cole,25,63,64,575000.0,2000.0,Right,3,3,65,59,53,66,49,64,75,73,65,65,70,67,76,59,79,74,64,70,63,65,59,48,61,65,57,62,52,60,56,8,12,12,6,12.0,"Finesse Shot,Long Shot Taker (CPU AI)",Exeter City,League One,172544.4
"['RM,LM,CAM']",Ilyas Chaira,22,63,72,1100000.0,5000.0,Right,3,4,52,63,57,56,47,65,50,46,50,67,76,73,78,58,55,60,69,51,59,54,41,45,63,61,64,59,34,36,39,12,15,5,6,7.0,,Mirandés,La Liga 2,330046.8
['GK'],Denis Lungu-Bocean,20,63,70,800000.0,950.0,Right,2,1,13,7,12,18,8,14,13,14,25,15,31,35,36,60,28,48,57,30,67,7,17,13,6,30,11,37,6,11,12,60,60,64,64,66.0,,UTA Arad,Liga I,240046.2
['CB'],Serano Seymor,21,63,73,1000000.0,1000.0,Right,4,2,33,25,60,63,38,38,39,29,51,45,63,66,42,52,48,53,72,58,72,28,53,61,27,31,46,48,66,68,63,13,13,13,13,10.0,"Long Ball Pass,Jockey",Excelsior,Eredivisie,300047.1
"['CM,RM,CAM']",Alex Pattison,25,63,66,625000.0,4000.0,Right,3,3,55,60,54,64,45,62,55,53,62,62,82,81,84,62,84,60,82,82,68,60,62,62,59,62,60,63,55,60,58,11,6,9,8,14.0,"Relentless,Long Shot Taker (CPU AI),Injury Prone",Bradford City,League Two,187545.0
"['CM,CDM']",Mohammed Al Fehaid,33,63,63,300000.0,6000.0,Right,3,2,47,48,59,63,34,56,44,35,68,63,53,49,65,65,78,55,64,74,70,54,74,67,57,58,36,62,60,64,57,6,10,13,15,16.0,"Solid Player,Team Player,Leadership",Al Fateh,Pro League,90044.1
['CB'],Eneo Bitri,26,63,66,550000.0,1000.0,Right,2,2,32,32,66,51,29,45,36,28,48,42,58,60,43,52,43,53,74,65,76,20,78,61,34,38,40,53,60,64,62,10,8,6,11,12.0,,Cracovia Kraków,Ekstraklasa,165045.0
['GK'],Benjamin Ozegovic,23,63,68,575000.0,2000.0,Right,3,1,10,9,30,15,5,13,11,11,20,18,36,33,28,53,44,44,53,27,48,9,18,20,8,28,19,27,21,20,13,63,60,58,63,66.0,Solid Player,WSG Tirol,Bundesliga,172545.6
"['CDM,CB,CM']",Owen Bailey,24,63,66,600000.0,3000.0,Right,3,2,48,29,60,61,30,48,41,25,58,59,62,61,48,61,56,51,72,78,74,35,73,58,47,53,40,57,59,61,62,6,12,12,11,9.0,,Doncaster Rovers,League Two,180045.0
['CB'],Romoney Crichlow,24,63,70,900000.0,2000.0,Left,2,2,42,34,60,52,35,56,41,40,32,53,64,65,61,59,47,32,72,72,72,31,62,65,42,37,46,56,61,64,61,9,5,10,6,7.0,"Jockey,Anticipate",Peterborough United,League One,270046.2
"['CB,RB']",Juan Pablo Rioja,35,63,63,130000.0,500.0,Right,2,2,60,31,60,61,15,32,35,19,55,57,41,55,52,63,44,38,69,65,82,25,57,58,35,42,29,62,64,63,61,10,14,6,8,13.0,,Real Tomayapo,División de Fútbol Profesional,39044.1
['LM'],Erik Ring,21,63,74,1100000.0,1000.0,Right,2,3,57,56,52,59,44,62,43,38,55,64,79,81,68,57,71,54,74,70,73,55,54,18,55,58,47,58,34,36,31,6,6,7,7,7.0,,AIK,Allsvenskan,330047.4
"['CM,CDM']",Tom Pett,31,63,63,400000.0,2000.0,Right,4,3,59,55,37,64,51,62,59,56,61,63,59,51,81,63,80,57,41,83,47,56,35,63,58,62,56,64,51,61,59,12,11,16,15,9.0,Technical,Cheltenham Town,League One,120044.1
"['CM,RM']",Hugo Sotelo,19,63,76,1100000.0,3000.0,Right,3,3,55,64,40,60,42,67,49,46,62,65,66,65,60,72,59,51,51,55,57,61,44,66,65,67,52,55,22,54,38,14,9,7,9,15.0,,Celta de Vigo,La Liga,330048.0
['CB'],Augusto Aguirre,24,63,70,900000.0,2000.0,Right,3,2,34,28,67,48,26,42,28,26,38,50,50,54,53,57,57,46,69,64,73,22,66,60,28,32,45,44,58,68,66,12,12,13,10,13.0,,Tigre,Liga Profesional de Fútbol,270046.2
['GK'],Bao Yaxiong,26,63,66,475000.0,2000.0,Right,3,1,11,7,8,22,9,9,7,8,23,11,20,25,44,68,29,44,48,25,57,11,21,10,7,43,15,38,18,11,14,62,61,59,60,63.0,Footwork,Shanghai Shenhua,Super League,142545.0
"['CM,CB']",Julian Stark,22,63,70,975000.0,1000.0,Right,2,2,57,52,55,68,45,67,48,44,62,64,64,62,71,63,69,54,66,65,67,51,66,58,62,60,45,57,61,64,58,7,7,8,12,14.0,Anticipate,Freiburg II,3. Liga,292546.2
['LB'],Mario García,19,63,78,1100000.0,1000.0,Right,3,3,59,33,60,58,31,60,39,34,40,58,66,66,58,59,72,29,61,64,51,28,57,60,52,37,44,46,59,62,64,10,6,5,8,15.0,,Racing Santander,La Liga 2,330048.6
"['CM,CDM']",Luo Senwen,30,63,63,450000.0,3000.0,Right,3,3,53,61,59,64,54,63,56,49,66,62,66,65,63,60,65,68,74,72,77,60,54,63,63,60,48,56,55,59,52,11,8,15,12,11.0,Tiki Taka,Wuhan Three Towns,Super League,135044.1
['ST'],Steven Fletcher,36,63,63,160000.0,4000.0,Left,2,3,54,63,69,58,65,59,34,40,54,63,43,48,55,61,64,71,67,53,74,58,55,34,66,62,71,68,33,22,14,13,10,13,16,9.0,"Power Header,Injury Prone",Wrexham,League Two,48044.1
"['LWB,LB,RWB']",Ahn Tae Hyun,30,63,63,425000.0,2000.0,Right,3,3,56,58,50,55,54,60,36,37,48,59,76,74,70,58,78,56,65,83,59,55,53,59,57,53,52,63,56,58,55,10,14,11,6,7.0,,Jeju United,K League 1,127544.1
['ST'],Dillson Teixeiro,27,63,63,525000.0,4000.0,Right,4,2,42,62,67,55,61,66,50,43,49,62,69,65,68,67,66,55,72,70,66,54,72,38,69,53,65,65,26,36,44,11,16,13,16,18.0,,Cuiabá,Série A,157544.1
['GK'],Ignacio Suárez,21,63,74,925000.0,500.0,Right,2,1,15,8,15,35,15,8,15,15,35,15,38,38,43,53,62,46,55,38,55,8,35,14,7,40,18,48,8,12,12,65,60,61,63,66.0,,Nacional,Primera División,277547.4
"['CDM,CM']",Jocelyn Janneh,20,63,74,1000000.0,900.0,Left,3,2,41,38,65,64,32,56,48,46,56,63,69,67,64,60,69,58,71,70,66,57,57,58,42,53,47,57,60,66,65,9,12,8,15,9.0,,Bastia,Ligue 2,300047.4
"['ST,RM']",Martin Samuelsen,26,63,64,575000.0,1000.0,Right,4,4,59,60,58,63,47,70,62,60,54,70,70,72,77,63,61,66,64,59,58,58,38,21,63,61,50,65,32,26,29,6,14,14,11,14.0,"Technical,Flair",Haugesund,Eliteserien,172544.4
['CB'],Míchel Zabaco,34,63,63,160000.0,500.0,Left,3,2,52,32,62,58,37,38,49,52,54,53,44,49,39,58,42,59,66,62,75,33,79,62,26,32,51,63,63,60,61,7,14,9,9,11.0,Block,NorthEast United,Super League,48044.1
"['CDM,CAM,CM']",Ross Callachan,29,63,63,400000.0,2000.0,Right,3,2,54,56,61,61,56,59,58,55,57,60,62,58,66,57,66,70,69,81,69,67,80,60,63,51,68,64,61,63,61,10,10,12,13,12.0,"Long Shot Taker (CPU AI),Team Player",Ross County,Premiership,120044.1
['ST'],Néstor Albiach,30,63,63,475000.0,500.0,Left,1,3,52,62,51,63,61,65,71,60,56,67,74,65,80,59,68,66,68,65,70,64,72,18,61,61,57,68,32,18,15,10,9,7,13,13.0,,NorthEast United,Super League,142544.1
['ST'],Noah Botić,21,63,72,1100000.0,800.0,Right,3,2,34,67,63,51,51,62,46,39,37,64,65,68,54,60,57,61,69,60,66,56,50,26,67,56,57,55,24,23,20,10,14,8,6,8.0,,Western United,A-League Men,330046.8
"['ST,RM,LM']",Juan Artola,23,63,70,975000.0,5000.0,Right,3,3,60,60,60,62,61,67,57,55,61,66,74,70,76,62,79,63,69,52,59,59,46,41,65,63,56,63,45,50,40,8,15,6,15,7.0,,Alcorcón,La Liga 2,292546.2
"['CB,RB']",Elliott Hewitt,29,63,63,400000.0,4000.0,Right,3,2,61,40,61,58,39,55,47,35,57,58,73,71,65,61,66,54,85,81,72,44,70,61,52,52,53,54,60,62,61,15,11,8,12,13.0,"Anticipate,Long Throw,Aerial,Early Crosser (CPU AI),Team Player",Mansfield Town,League Two,120044.1
['GK'],Hugo Cunha,21,63,73,925000.0,1000.0,Right,3,1,14,8,13,28,5,12,12,11,20,17,18,20,21,45,22,49,58,23,74,8,19,14,4,39,18,29,7,10,13,68,60,65,61,68.0,,Famalicão,Primeira Liga,277547.1
['CB'],Mariano Troilo,20,63,78,1100000.0,2000.0,Right,3,2,33,25,68,56,23,42,22,20,51,51,44,51,36,59,44,41,73,58,84,28,63,61,32,33,31,52,62,63,55,9,14,15,12,12.0,,Belgrano,Liga Profesional de Fútbol,330048.6
['ST'],Gassan Ahadme,22,63,68,750000.0,4000.0,Right,2,3,38,63,66,56,59,61,51,39,47,63,65,68,59,59,54,59,77,66,77,55,55,28,63,55,64,58,26,26,20,9,9,11,12,8.0,,Cambridge United,League One,225045.6
['RB'],Marius Martac,32,63,63,350000.0,2000.0,Right,3,2,60,37,54,60,24,55,53,27,54,56,64,74,77,57,83,55,64,73,67,41,62,59,48,52,34,62,57,59,58,9,14,10,5,6.0,,CSM Politehnica Iași,Liga I,105044.1
['RB'],Callum Talbot,22,63,70,925000.0,2000.0,Right,4,3,58,41,50,59,35,61,58,44,55,60,79,75,79,58,75,49,66,76,58,40,62,58,50,56,37,57,56,58,58,5,7,5,10,11.0,"Rapid,Flair,First Touch,Solid Player",Melbourne City,A-League Men,277546.2
['ST'],Idjessi Metsoko,21,63,71,1100000.0,500.0,Right,2,2,34,64,67,56,58,56,35,31,36,61,61,65,58,63,46,60,71,53,70,53,47,13,66,51,57,48,15,18,16,6,12,14,9,13.0,,Viktoria Plzeň,First League,330046.5
"['CM,CDM']",Yang Mingyang,28,63,63,500000.0,3000.0,Right,3,2,52,48,50,72,42,66,42,40,63,66,75,70,80,65,78,48,59,75,50,44,65,49,59,58,50,60,52,58,56,10,13,9,14,11.0,,Nantong Zhiyun,Super League,150044.1
['GK'],Lukáš Hroššo,36,63,63,50000.0,1000.0,Left,3,1,13,11,10,25,10,12,14,14,29,18,18,15,25,57,25,46,56,18,71,9,24,10,10,41,16,30,11,13,14,62,61,61,64,62.0,,Cracovia Kraków,Ekstraklasa,15044.1
"['LB,LWB']",Cristian Montaño,31,63,63,350000.0,2000.0,Left,3,3,57,57,60,56,55,64,62,51,58,59,75,77,77,57,68,68,72,62,63,57,60,63,57,57,55,58,57,62,59,6,11,15,8,8.0,"Long Ball Pass,Technical,Flair",Livingston,Premiership,105044.1
['CDM'],Joseph N'Duquidi,18,63,81,1200000.0,1000.0,Right,3,2,54,37,60,63,34,66,59,50,58,65,67,69,67,59,60,62,68,63,63,51,64,58,55,63,56,60,59,64,63,9,10,10,11,11.0,,Metz,Ligue 1,360049.5
['CB'],Emmanuel Biumla,18,63,79,1100000.0,550.0,Right,3,2,38,46,58,63,35,55,36,33,55,58,52,59,43,58,51,46,62,63,66,37,60,63,44,52,45,54,64,69,63,13,8,11,11,13.0,,Bordeaux,Ligue 2,330048.9
['CB'],Conor Masterson,24,63,66,575000.0,3000.0,Right,3,2,29,30,62,55,33,51,35,37,42,54,60,65,40,59,45,46,72,75,74,22,60,63,33,42,43,62,63,64,62,9,7,10,6,12.0,,Gillingham,League Two,172545.0
"['CDM,CM']",Dean Campbell,22,63,68,675000.0,2000.0,Left,4,2,61,50,42,66,58,61,64,55,64,63,69,69,75,62,79,55,55,75,61,54,55,58,56,64,53,67,59,59,54,11,14,9,14,11.0,Long Ball Pass,Barrow,League Two,202545.6
['CB'],Ryan Astley,21,63,70,900000.0,1000.0,Right,3,2,49,29,64,57,36,44,39,34,53,49,52,59,57,57,60,44,68,57,71,34,57,65,38,49,40,60,63,64,63,8,14,6,14,8.0,,Dundee,Premiership,270046.2
"['LB,LM']",Jonas Carls,26,63,64,525000.0,1000.0,Left,3,2,59,55,52,61,34,64,42,46,62,60,83,82,74,62,75,63,61,77,45,59,60,54,58,45,50,55,52,58,54,15,5,8,7,6.0,"Rapid,Quick Step",Waldhof Mannheim,3. Liga,157544.4
['GK'],Lee Burge,30,63,63,325000.0,2000.0,Left,2,1,12,14,19,33,11,18,19,14,21,32,42,41,47,60,70,46,55,35,53,14,25,11,5,60,31,40,18,16,19,62,61,61,63,64.0,Injury Prone,Northampton Town,League One,97544.1
